it,NbRunner,nbSmart,nbNotSmart
575,30,29,22
576,30,29,22
577,30,29,22
578,30,29,22
579,30,29,22
580,30,29,22
581,30,29,22
582,30,29,22
583,30,29,22
584,30,29,22
585,30,29,22
586,30,29,22
587,30,29,22
588,30,29,22
589,30,29,22
590,30,29,22
591,30,29,22
592,30,29,22
593,30,29,22
594,30,29,22
595,30,29,22
596,30,29,22
597,30,29,22
598,30,29,22
599,30,29,22
600,30,29,22
601,30,29,22
602,30,29,22
603,30,29,22
604,30,29,22
605,30,29,22
606,30,29,22
607,30,29,22
608,30,29,22
609,30,29,22
610,30,29,22
611,30,29,22
612,30,29,22
613,30,29,22
614,30,29,22
615,30,29,22
616,30,29,22
617,30,29,22
618,30,29,22
619,30,29,22
620,30,29,22
621,30,29,22
622,30,29,22
623,30,29,22
624,30,29,22
625,30,29,22
626,30,29,22
627,30,29,22
628,30,29,22
629,30,29,22
630,30,29,22
631,30,29,22
632,30,29,22
633,30,29,22
634,30,29,22
635,30,29,22
636,30,29,22
637,30,29,22
638,30,29,22
639,30,29,22
640,30,29,22
641,30,29,22
642,30,29,22
643,30,29,22
644,30,29,22
645,30,29,22
646,30,29,22
647,30,29,22
648,30,29,22
649,30,29,22
650,30,29,22
651,30,29,22
652,30,29,22
653,30,29,22
654,29,28,22
655,29,28,22
656,29,28,22
657,29,28,22
658,29,28,22
659,29,28,22
660,29,28,22
661,29,28,22
662,29,28,22
663,29,28,22
664,29,28,22
665,29,28,22
666,29,28,22
667,29,28,22
668,29,28,22
669,29,28,22
670,29,28,22
671,29,28,22
672,29,28,22
673,29,28,22
674,29,28,22
675,29,28,22
676,29,28,22
677,29,28,22
678,29,28,22
679,29,28,22
680,29,28,22
681,29,28,22
682,29,28,22
683,29,28,22
684,29,28,22
685,29,28,22
686,29,28,22
687,29,28,22
688,29,28,22
689,29,28,22
690,28,27,22
691,28,27,22
692,28,27,22
693,28,27,22
694,28,27,22
695,28,27,22
696,28,27,22
697,28,27,22
698,28,27,22
699,28,27,22
700,28,27,22
701,28,27,22
702,28,27,22
703,28,27,22
704,28,27,22
705,28,27,22
706,28,27,22
707,28,27,22
708,28,27,22
709,28,27,22
710,28,27,22
711,28,27,22
712,28,27,22
713,28,27,22
714,28,27,22
715,28,27,22
716,28,27,22
717,28,27,22
718,28,27,22
719,28,27,22
720,28,27,22
721,28,27,22
722,28,27,22
723,28,27,22
724,28,27,22
725,28,27,22
726,28,27,22
727,28,27,22
728,28,27,22
729,28,27,22
730,28,27,22
731,27,26,22
732,27,26,22
733,27,26,22
734,26,25,22
735,26,25,22
736,25,24,22
737,25,24,22
738,25,24,22
739,25,24,22
740,25,24,22
741,25,24,22
742,25,24,22
743,25,24,22
744,24,23,22
745,24,23,22
746,24,23,22
747,24,23,22
748,24,23,22
749,24,23,22
750,23,22,22
751,23,22,22
752,23,22,22
753,23,22,22
754,23,22,22
755,23,22,22
756,23,22,22
757,23,22,22
758,23,22,22
759,23,22,22
760,23,22,22
761,23,22,22
762,23,22,22
763,23,22,22
764,23,22,22
765,23,22,22
766,23,22,22
767,23,22,22
768,23,22,22
769,22,21,22
770,22,21,22
771,22,21,22
772,22,21,22
773,21,20,22
774,21,20,22
775,21,20,22
776,21,20,22
777,21,20,22
778,21,20,22
779,21,20,22
780,21,20,22
781,21,20,22
782,21,20,22
783,21,20,22
784,21,20,22
785,21,20,22
786,21,20,22
787,21,20,22
788,21,20,22
789,21,20,22
790,21,20,22
791,21,20,22
792,21,20,22
793,21,20,22
794,21,20,22
795,21,20,22
796,21,20,22
797,21,20,22
798,21,20,22
799,21,20,22
800,21,20,22
801,21,20,22
802,21,20,22
803,21,20,22
804,21,20,22
805,21,20,22
806,21,20,22
807,21,20,22
808,21,20,22
809,21,20,22
810,21,20,22
811,21,20,22
812,21,20,22
813,21,20,22
814,21,20,22
815,21,20,22
816,20,19,22
817,20,19,22
818,20,19,22
819,20,19,22
820,20,19,22
821,20,19,22
822,20,19,22
823,20,19,22
824,19,18,22
825,19,18,22
826,19,18,22
827,19,18,22
828,19,18,22
829,18,17,22
830,18,17,22
831,18,17,22
832,18,17,22
833,18,17,22
834,18,17,22
835,18,17,22
836,18,17,22
837,18,17,22
838,18,17,22
839,18,17,22
840,18,17,22
841,18,17,22
842,18,17,22
843,18,17,22
844,18,17,22
845,18,17,22
846,18,17,22
847,18,17,22
848,18,17,22
849,18,17,22
850,18,17,22
851,18,17,22
852,18,17,22
853,18,17,22
854,18,17,22
855,18,17,22
856,18,17,22
857,18,17,22
858,18,17,22
859,18,17,22
860,18,17,22
861,18,17,22
862,18,17,22
863,18,17,22
864,18,17,22
865,18,17,22
866,18,17,22
867,18,17,22
868,18,17,22
869,18,17,22
870,18,17,22
871,18,17,22
872,18,17,22
873,18,17,22
874,18,17,22
875,18,17,22
876,18,17,22
877,18,17,22
878,18,17,22
879,17,16,22
880,17,16,22
881,17,16,22
882,17,16,22
883,17,16,22
884,17,16,22
885,17,16,22
886,17,16,22
887,17,16,22
888,17,16,22
889,17,16,22
890,17,16,22
891,17,16,22
892,17,16,22
893,17,16,22
894,17,16,22
895,17,16,22
896,17,16,22
897,17,16,22
898,17,16,22
899,17,16,22
900,17,16,22
901,17,16,22
902,17,16,22
903,17,16,22
904,17,16,22
905,17,16,22
906,17,16,22
907,17,16,22
908,17,16,22
909,17,16,22
910,17,16,22
911,17,16,22
912,17,16,22
913,17,16,22
914,17,16,22
915,17,16,22
916,17,16,22
917,17,16,22
918,17,16,22
919,17,16,22
920,17,16,22
921,17,16,22
922,17,16,22
923,17,16,22
924,17,16,22
925,17,16,22
926,17,16,22
927,17,16,22
928,17,16,22
929,17,16,22
930,17,16,22
931,17,16,22
932,17,16,22
933,17,16,22
934,17,16,22
935,17,16,22
936,17,16,22
937,17,16,22
938,17,16,22
939,17,16,22
940,17,16,22
941,17,16,22
942,17,16,22
943,17,16,22
944,17,16,22
945,17,16,22
946,17,16,22
947,17,16,22
948,17,16,22
949,17,16,22
950,17,16,22
951,17,16,22
952,17,16,22
953,17,16,22
954,17,16,22
955,17,16,22
956,17,16,22
957,17,16,22
958,17,16,22
959,17,16,22
960,17,16,22
961,17,16,22
962,17,16,22
963,17,16,22
964,17,16,22
965,17,16,22
966,17,16,22
967,17,16,22
968,17,16,22
969,17,16,22
970,17,16,22
971,17,16,22
972,17,16,22
973,17,16,22
974,17,16,22
975,17,16,22
976,17,16,22
977,17,16,22
978,17,16,22
979,17,16,22
980,17,16,22
981,17,16,22
982,17,16,22
983,17,16,22
984,17,16,22
985,17,16,22
986,17,16,22
987,17,16,22
988,17,16,22
989,17,16,22
990,17,16,22
991,17,16,22
992,17,16,22
993,17,16,22
994,17,16,22
995,17,16,22
996,17,16,22
997,17,16,22
998,17,16,22
999,17,16,22
1000,17,16,22
1001,17,16,22
1002,17,16,22
1003,17,16,22
1004,17,16,22
1005,17,16,22
1006,17,16,22
1007,17,16,22
1008,17,16,22
1009,17,16,22
1010,17,16,22
1011,17,16,22
1012,17,16,22
1013,17,16,22
1014,17,16,22
1015,17,16,22
1016,17,16,22
1017,17,16,22
1018,17,16,22
1019,17,16,22
1020,17,16,22
1021,17,16,22
1022,17,16,22
1023,17,16,22
1024,17,16,22
1025,17,16,22
1026,17,16,22
1027,17,16,22
1028,17,16,22
1029,17,16,22
1030,17,16,22
1031,17,16,22
1032,17,16,22
1033,17,16,22
1034,17,16,22
1035,17,16,22
1036,17,16,22
1037,17,16,22
1038,17,16,22
1039,17,16,22
1040,17,16,22
1041,17,16,22
1042,17,16,22
1043,17,16,22
1044,17,16,22
1045,17,16,22
1046,17,16,22
1047,17,16,22
1048,17,16,22
1049,17,16,22
1050,17,16,22
1051,17,16,22
1052,17,16,22
1053,17,16,22
1054,17,16,22
1055,17,16,22
1056,17,16,22
1057,17,16,22
1058,17,16,22
1059,17,16,22
1060,17,16,22
1061,17,16,22
1062,17,16,22
1063,17,16,22
1064,17,16,22
1065,17,16,22
1066,17,16,22
1067,17,16,22
1068,17,16,22
1069,17,16,22
1070,17,16,22
1071,17,16,22
1072,17,16,22
1073,17,16,22
1074,17,16,22
1075,17,16,22
1076,17,16,22
1077,17,16,22
1078,17,16,22
1079,17,16,22
1080,17,16,22
1081,17,16,22
1082,17,16,22
1083,17,16,22
1084,17,16,22
1085,17,16,22
1086,17,16,22
1087,17,16,22
1088,17,16,22
1089,17,16,22
1090,17,16,22
1091,17,16,22
1092,17,16,22
1093,17,16,22
1094,17,16,22
1095,17,16,22
1096,17,16,22
1097,17,16,22
1098,17,16,22
1099,17,16,22
1100,17,16,22
1101,17,16,22
1102,17,16,22
1103,17,16,22
1104,17,16,22
1105,17,16,22
1106,17,16,22
1107,17,16,22
1108,17,16,22
1109,17,16,22
1110,17,16,22
1111,17,16,22
1112,17,16,22
1113,17,16,22
1114,17,16,22
1115,17,16,22
1116,17,16,22
1117,17,16,22
1118,17,16,22
1119,17,16,22
1120,17,16,22
1121,17,16,22
1122,17,16,22
1123,17,16,22
1124,17,16,22
1125,17,16,22
1126,17,16,22
1127,17,16,22
1128,17,16,22
1129,17,16,22
1130,17,16,22
1131,17,16,22
1132,17,16,22
1133,17,16,22
1134,17,16,22
1135,17,16,22
1136,17,16,22
1137,17,16,22
1138,17,16,22
1139,17,16,22
1140,17,16,22
1141,17,16,22
1142,17,16,22
1143,17,16,22
1144,17,16,22
1145,17,16,22
1146,17,16,22
1147,17,16,22
1148,17,16,22
1149,17,16,22
1150,17,16,22
1151,17,16,22
1152,17,16,22
1153,17,16,22
1154,17,16,22
1155,17,16,22
1156,17,16,22
1157,17,16,22
1158,17,16,22
1159,17,16,22
1160,17,16,22
1161,17,16,22
1162,17,16,22
1163,17,16,22
1164,17,16,22
1165,17,16,22
1166,16,15,22
1167,16,15,22
1168,16,15,22
1169,16,15,22
1170,16,15,22
1171,16,15,22
1172,16,15,22
1173,16,15,22
1174,16,15,22
1175,16,15,22
1176,16,15,22
1177,16,15,22
1178,16,15,22
1179,16,15,22
1180,16,15,22
1181,16,15,22
1182,16,15,22
1183,16,15,22
1184,16,15,22
1185,16,15,22
1186,16,15,22
1187,16,15,22
1188,16,15,22
1189,16,15,22
1190,16,15,22
1191,16,15,22
1192,16,15,22
1193,16,15,22
1194,16,15,22
1195,16,15,22
1196,16,15,22
1197,16,15,22
1198,16,15,22
1199,16,15,22
1200,16,15,22
1201,16,15,22
1202,16,15,22
1203,16,15,22
1204,16,15,22
1205,16,15,22
1206,16,15,22
1207,16,15,22
1208,16,15,22
1209,16,15,22
1210,16,15,22
1211,16,15,22
1212,16,15,22
1213,16,15,22
1214,16,15,22
1215,16,15,22
1216,16,15,22
1217,16,15,22
1218,16,15,22
1219,16,15,22
1220,16,15,22
1221,16,15,22
1222,16,15,22
1223,16,15,22
1224,16,15,22
1225,16,15,22
1226,16,15,22
1227,16,15,22
1228,16,15,22
1229,16,15,22
1230,16,15,22
1231,16,15,22
1232,16,15,22
1233,16,15,22
1234,16,15,22
1235,16,15,22
1236,16,15,22
1237,16,15,22
1238,16,15,22
1239,16,15,22
1240,16,15,22
1241,16,15,22
1242,16,15,22
1243,16,15,22
1244,16,15,22
1245,16,15,22
1246,16,15,22
1247,16,15,22
1248,16,15,22
1249,16,15,22
1250,16,15,22
1251,16,15,22
1252,16,15,22
1253,16,15,22
1254,16,15,22
1255,16,15,22
1256,16,15,22
1257,16,15,22
1258,16,15,22
1259,16,15,22
1260,16,15,22
1261,16,15,22
1262,16,15,22
1263,16,15,22
1264,16,15,22
1265,16,15,22
1266,15,14,22
1267,15,14,22
1268,15,14,22
1269,15,14,22
1270,15,14,22
1271,15,14,22
1272,15,14,22
1273,15,14,22
1274,15,14,22
1275,15,14,22
1276,15,14,22
1277,15,14,22
1278,15,14,22
1279,15,14,22
1280,15,14,22
1281,15,14,22
1282,15,14,22
1283,15,14,22
1284,15,14,22
1285,15,14,22
1286,15,14,22
1287,15,14,22
1288,15,14,22
1289,15,14,22
1290,15,14,22
1291,15,14,22
1292,15,14,22
1293,15,14,22
1294,15,14,22
1295,15,14,22
1296,15,14,22
1297,15,14,22
1298,15,14,22
1299,15,14,22
1300,15,14,22
1301,15,14,22
1302,15,14,22
1303,15,14,22
1304,15,14,22
1305,15,14,22
1306,15,14,22
1307,15,14,22
1308,15,14,22
1309,15,14,22
1310,15,14,22
1311,15,14,22
1312,15,14,22
1313,15,14,22
1314,15,14,22
1315,15,14,22
1316,15,14,22
1317,15,14,22
1318,15,14,22
1319,15,14,22
1320,15,14,22
1321,15,14,22
1322,15,14,22
1323,15,14,22
1324,15,14,22
1325,15,14,22
1326,15,14,22
1327,15,14,22
1328,15,14,22
1329,15,14,22
1330,15,14,22
1331,15,14,22
1332,15,14,22
1333,15,14,22
1334,15,14,22
1335,15,14,22
1336,15,14,22
1337,15,14,22
1338,15,14,22
1339,15,14,22
1340,15,14,22
1341,15,14,22
1342,15,14,22
1343,15,14,22
1344,15,14,22
1345,15,14,22
1346,15,14,22
1347,15,14,22
1348,15,14,22
1349,15,14,22
1350,15,14,22
1351,15,14,22
1352,15,14,22
1353,15,14,22
1354,15,14,22
1355,15,14,22
1356,15,14,22
1357,15,14,22
1358,15,14,22
1359,15,14,22
1360,15,14,22
1361,15,14,22
1362,15,14,22
1363,15,14,22
1364,15,14,22
1365,15,14,22
1366,15,14,22
1367,15,14,22
1368,15,14,22
1369,15,14,22
1370,15,14,22
1371,15,14,22
1372,15,14,22
1373,15,14,22
1374,15,14,22
1375,15,14,22
1376,15,14,22
1377,15,14,22
1378,15,14,22
1379,15,14,22
1380,15,14,22
1381,15,14,22
1382,15,14,22
1383,15,14,22
1384,15,14,22
1385,15,14,22
1386,15,14,22
1387,15,14,22
1388,15,14,22
1389,15,14,22
1390,15,14,22
1391,15,14,22
1392,15,14,22
1393,15,14,22
1394,15,14,22
1395,15,14,22
1396,15,14,22
1397,15,14,22
1398,15,14,22
1399,15,14,22
1400,15,14,22
1401,15,14,22
1402,15,14,22
1403,14,13,22
1404,14,13,22
1405,14,13,22
1406,14,13,22
1407,14,13,22
1408,14,13,22
1409,14,13,22
1410,14,13,22
1411,14,13,22
1412,14,13,22
1413,14,13,22
1414,14,13,22
1415,14,13,22
1416,14,13,22
1417,14,13,22
1418,14,13,22
1419,14,13,22
1420,14,13,22
1421,14,13,22
1422,14,13,22
1423,14,13,22
1424,14,13,22
1425,14,13,22
1426,14,13,22
1427,14,13,22
1428,14,13,22
1429,14,13,22
1430,14,13,22
1431,14,13,22
1432,14,13,22
1433,14,13,22
1434,14,13,22
1435,14,13,22
1436,14,13,22
1437,14,13,22
1438,14,13,22
1439,14,13,22
1440,14,13,22
1441,14,13,22
1442,14,13,22
1443,14,13,22
1444,14,13,22
1445,14,13,22
1446,14,13,22
1447,14,13,22
1448,14,13,22
1449,14,13,22
1450,14,13,22
1451,14,13,22
1452,14,13,22
1453,14,13,22
1454,14,13,22
1455,14,13,22
1456,14,13,22
1457,14,13,22
1458,14,13,22
1459,14,13,22
1460,14,13,22
1461,14,13,22
1462,14,13,22
1463,14,13,22
1464,14,13,22
1465,14,13,22
1466,14,13,22
1467,14,13,22
1468,14,13,22
1469,14,13,22
1470,14,13,22
1471,14,13,22
1472,14,13,22
1473,13,12,22
1474,13,12,22
1475,13,12,22
1476,13,12,22
1477,13,12,22
1478,13,12,22
1479,13,12,22
1480,13,12,22
1481,13,12,22
1482,13,12,22
1483,13,12,22
1484,13,12,22
1485,13,12,22
1486,13,12,22
1487,13,12,22
1488,13,12,22
1489,13,12,22
1490,13,12,22
1491,13,12,22
1492,13,12,22
1493,13,12,22
1494,13,12,22
1495,13,12,22
1496,13,12,22
1497,13,12,22
1498,13,12,22
1499,13,12,22
1500,13,12,22
1501,13,12,22
1502,13,12,22
1503,13,12,22
1504,13,12,22
1505,13,12,22
1506,13,12,22
1507,13,12,22
1508,13,12,22
1509,13,12,22
1510,13,12,22
1511,13,12,22
1512,13,12,22
1513,13,12,22
1514,13,12,22
1515,13,12,22
1516,13,12,22
1517,13,12,22
1518,13,12,22
1519,13,12,22
1520,13,12,22
1521,13,12,22
1522,13,12,22
1523,13,12,22
1524,13,12,22
1525,13,12,22
1526,13,12,22
1527,13,12,22
1528,13,12,22
1529,13,12,22
1530,13,12,22
1531,13,12,22
1532,13,12,22
1533,13,12,22
1534,13,12,22
1535,13,12,22
1536,13,12,22
1537,13,12,22
1538,13,12,22
1539,13,12,22
1540,13,12,22
1541,13,12,22
1542,13,12,22
1543,13,12,22
1544,13,12,22
1545,13,12,22
1546,13,12,22
1547,13,12,22
1548,13,12,22
1549,13,12,22
1550,13,12,22
1551,13,12,22
1552,13,12,22
1553,13,12,22
1554,13,12,22
1555,13,12,22
1556,13,12,22
1557,13,12,22
1558,13,12,22
1559,13,12,22
1560,13,12,22
1561,13,12,22
1562,13,12,22
1563,13,12,22
1564,13,12,22
1565,13,12,22
1566,13,12,22
1567,13,12,22
1568,13,12,22
1569,13,12,22
1570,13,12,22
1571,13,12,22
1572,13,12,22
1573,13,12,22
1574,13,12,22
1575,13,12,22
1576,13,12,22
1577,13,12,22
1578,13,12,22
1579,13,12,22
1580,13,12,22
1581,13,12,22
1582,13,12,22
1583,13,12,22
1584,13,12,22
1585,13,12,22
1586,13,12,22
1587,13,12,22
1588,13,12,22
1589,13,12,22
1590,13,12,22
1591,13,12,22
1592,13,12,22
1593,13,12,22
1594,13,12,22
1595,13,12,22
1596,13,12,22
1597,13,12,22
1598,13,12,22
1599,13,12,22
1600,13,12,22
1601,13,12,22
1602,13,12,22
1603,13,12,22
1604,13,12,22
1605,13,12,22
1606,13,12,22
1607,13,12,22
1608,13,12,22
1609,13,12,22
1610,13,12,22
1611,13,12,22
1612,13,12,22
1613,13,12,22
1614,13,12,22
1615,13,12,22
1616,13,12,22
1617,13,12,22
1618,13,12,22
1619,13,12,22
1620,13,12,22
1621,13,12,22
1622,13,12,22
1623,13,12,22
1624,13,12,22
1625,13,12,22
1626,13,12,22
1627,13,12,22
1628,13,12,22
1629,13,12,22
1630,13,12,22
1631,13,12,22
1632,13,12,22
1633,13,12,22
1634,13,12,22
1635,13,12,22
1636,13,12,22
1637,13,12,22
1638,13,12,22
1639,13,12,22
1640,13,12,22
1641,13,12,22
1642,13,12,22
1643,13,12,22
1644,13,12,22
1645,13,12,22
1646,13,12,22
1647,13,12,22
1648,13,12,22
1649,13,12,22
1650,13,12,22
1651,13,12,22
1652,13,12,22
1653,13,12,22
1654,13,12,22
1655,13,12,22
1656,13,12,22
1657,13,12,22
1658,13,12,22
1659,13,12,22
1660,13,12,22
